problem_id,dp,constraints,machine_techniques,human_techniques,machine_solutions,correctness,follow_constraints,new_techniques,new_techniques_ratio
1711A,2,"['for loop', 'while loop']","['if statement', 'for loop']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', '[', 'j', '-', '1', '%', '+', ',', 'd', ""'"", ']', 'm', '_', 'w', 'h', 'l', 's', '2', '*', '""', 'c', 'N', 'X', '.', '0', '\t', 'x', '>', '#', '<', 'b', '/', ';', '{', '}', 'y', 'I']","import sys

def solve():
    n = int(input())
    ans = []
    if n == 1:
        ans.append(1)
    else:
        for i in range(2, n + 1, 2):
            ans.append(i)
            ans.append(i - 1)
    sys.stdout.write("" "".join(map(str, ans)) + ""\n"")
",False,False,2,1.0
1711A,3,"['for loop', 'while loop', 'recursion']","['if statement', 'for loop', 'recursion']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', '[', 'j', '-', '1', '%', '+', ',', 'd', ""'"", ']', 'm', '_', 'w', 'h', 'l', 's', '2', '*', '""', 'c', 'N', 'X', '.', '0', '\t', 'x', '>', '#', '<', 'b', '/', ';', '{', '}', 'y', 'I']","from sys import stdin, stdout
from math import *
from collections import defaultdict as dd, deque
from bisect import bisect_left as bl, bisect_right as br
import sys
from sys import stdin, stdout
input = stdin.readline
sys.setrecursionlimit(10 ** 6)

def solve():
    n = int(input())
    for i in range(1, n + 1):
        if i % 2:
            print(i + 1, end = "" "")
        else:
            print(i - 1, end = "" "")
    print()
",False,False,3,1.0
1711A,4,"['for loop', 'while loop', 'recursion', 'if statement']","['if statement', 'for loop']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', '[', 'j', '-', '1', '%', '+', ',', 'd', ""'"", ']', 'm', '_', 'w', 'h', 'l', 's', '2', '*', '""', 'c', 'N', 'X', '.', '0', '\t', 'x', '>', '#', '<', 'b', '/', ';', '{', '}', 'y', 'I']","import sys
import math
import itertools

def solve(n):
    result = []
    if n == 1:
        return [1]
    else:
        for i in range(2, n+1):
            result.append(i)
        result.insert(0, 1)
    return result
",False,False,2,1.0
1709A,0,['this is the og problem'],"['while loop', 'if statement', 'break statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', 'x', '=', '[', '0', ']', '+', '.', 's', 'l', '""', 'Y', 'E', 'S', '!', 'd', 'N', 'O', 'm', ',', '-', '1', '#', 'c', '<', 'h', '>', 'k', '4', ';', '{', '%', '&', 'w', '2', '3', '?', '}', 'b', 'A', '5', '\\', ""'"", 'y', '*', '/', '~', 'q']","import sys

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    b = [0] * 4
    b[n] = 1
    while True:
        if b[a[n - 1]] == 1:
            print('YES')
            return
        else:
            b[a[n - 1]] = 1
            n = a[n - 1]
        if n == 0:
            print('NO')
            return
",False,True,3,1.0
1709A,1,['for loop'],"['for loop', 'while loop', 'if statement', 'break statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', 'x', '=', '[', '0', ']', '+', '.', 's', 'l', '""', 'Y', 'E', 'S', '!', 'd', 'N', 'O', 'm', ',', '-', '1', '#', 'c', '<', 'h', '>', 'k', '4', ';', '{', '%', '&', 'w', '2', '3', '?', '}', 'b', 'A', '5', '\\', ""'"", 'y', '*', '/', '~', 'q']","def solve():
    t = int(input())
    for _ in range(t):
        x = int(input())
        a, b, c = map(int, input().split())
        keys = [0, 0, 0]
        keys[x - 1] = 1
        while True:
            if keys[0] == 1 and keys[1] == 1 and keys[2] == 1:
                print(""YES"")
                break
            elif keys[a - 1] == 1:
                keys[b - 1] = 1
                if keys[0] == 1 and keys[1] == 1 and keys[2] == 1:
                    print(""YES"")
                    break
            elif keys[b - 1] == 1:
                keys[c - 1] = 1
                if keys[0] == 1 and keys[1] == 1 and keys[2] == 1:
                    print(""YES"")
                    break
            elif keys[c - 1] == 1:
                keys[a - 1] = 1
                if keys[0] == 1 and keys[1] == 1 and keys[2] == 1:
                    print(""YES"")
                    break
            else:
                print(""NO"")
                break
",False,False,4,1.0
1709A,2,"['for loop', 'if statement']","['queue', 'while loop', 'if statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', 'x', '=', '[', '0', ']', '+', '.', 's', 'l', '""', 'Y', 'E', 'S', '!', 'd', 'N', 'O', 'm', ',', '-', '1', '#', 'c', '<', 'h', '>', 'k', '4', ';', '{', '%', '&', 'w', '2', '3', '?', '}', 'b', 'A', '5', '\\', ""'"", 'y', '*', '/', '~', 'q']","from collections import deque

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    q = deque([n])
    visit = [False] * 4
    visit[n] = True
    while q:
        x = q.popleft()
        if a[x-1]!= 0 and not visit[a[x-1]]:
            q.append(a[x-1])
            visit[a[x-1]] = True
    return 'YES' if visit[1] and visit[2] and visit[3] else 'NO'
",False,False,3,1.0
1709A,3,"['for loop', 'if statement', 'dictionary']",['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', 'x', '=', '[', '0', ']', '+', '.', 's', 'l', '""', 'Y', 'E', 'S', '!', 'd', 'N', 'O', 'm', ',', '-', '1', '#', 'c', '<', 'h', '>', 'k', '4', ';', '{', '%', '&', 'w', '2', '3', '?', '}', 'b', 'A', '5', '\\', ""'"", 'y', '*', '/', '~', 'q']","import sys
def solve():
    for _ in range(int(input())):
        n = int(input())
        a = list(map(int, input().split()))
        visited = [False, False, False]
        cur = n
        while cur!= 0 and not visited[cur - 1]:
            visited[cur - 1] = True
            cur = a[cur - 1]
        print('YES' if visited[2] else 'NO')
solve()
",False,False,1,1.0
1709A,4,"['for loop', 'if statement', 'dictionary', 'hashmap']","['for loop', 'if statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', 'x', '=', '[', '0', ']', '+', '.', 's', 'l', '""', 'Y', 'E', 'S', '!', 'd', 'N', 'O', 'm', ',', '-', '1', '#', 'c', '<', 'h', '>', 'k', '4', ';', '{', '%', '&', 'w', '2', '3', '?', '}', 'b', 'A', '5', '\\', ""'"", 'y', '*', '/', '~', 'q']","def solve():
    t = int(input())
    for _ in range(t):
        x = int(input())
        a = list(map(int, input().split()))
        b = a.copy()
        a[x - 1] = 0
        c = 0
        for i in range(3):
            if b[i]!= 0:
                c += 1
        if c == 2:
            print(""YES"")
        else:
            print(""NO"")
solve()
",False,False,2,1.0
1709A,5,"['for loop', 'if statement', 'dictionary', 'hashmap', 'matrix operation']","['if statement', 'for loop', 'break statement']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '\t', 'x', '=', '[', '0', ']', '+', '.', 's', 'l', '""', 'Y', 'E', 'S', '!', 'd', 'N', 'O', 'm', ',', '-', '1', '#', 'c', '<', 'h', '>', 'k', '4', ';', '{', '%', '&', 'w', '2', '3', '?', '}', 'b', 'A', '5', '\\', ""'"", 'y', '*', '/', '~', 'q']","import sys

def solve():
    t = int(input())
    for _ in range(t):
        x = int(input())
        a = [int(i) for i in input().split()]
        flag = True
        for i in range(3):
            if a[i] == 0:
                if a[i] == a[i - 1]:
                    flag = False
                break
            a[i] = a[a[i] - 1]
        if flag:
            print(""YES"")
        else:
            print(""NO"")
",False,False,3,1.0
1708A,0,['this is the og problem'],"['if statement', 'for loop']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'x', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', ""'"", 'y', '1', '[', ']', '%', '0', '!', '_', '*', 'T', 'F', 'b', 'k', '""', 'Y', 'E', 'S', 'N', 'O', '\t', 'd', 'c', '>', '+', '-', '#', '<', ';', '{', 'w', 'h', '2', '|', '\\', '}', '/', 'v', '&', 'M', '?', 'q']","import sys

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    for i in range(1, n):
        if a[i] % a[0]!= 0:
            print(""NO"")
            return
    print(""YES"")
",False,True,2,1.0
1708A,1,['break statement'],"['if statement', 'for loop', 'break statement']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'x', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', ""'"", 'y', '1', '[', ']', '%', '0', '!', '_', '*', 'T', 'F', 'b', 'k', '""', 'Y', 'E', 'S', 'N', 'O', '\t', 'd', 'c', '>', '+', '-', '#', '<', ';', '{', 'w', 'h', '2', '|', '\\', '}', '/', 'v', '&', 'M', '?', 'q']","from command line
```python
import sys
import os

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        a = list(map(int, input().split()))
        is_valid = True
        for i in range(1, n):
            if a[i] % a[0]!= 0:
                is_valid = False
                break
        print(""YES"" if is_valid else ""NO"")
",False,False,3,1.0
1708A,2,"['break statement', 'for loop']","['for loop', 'if statement', 'break statement']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'x', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', ""'"", 'y', '1', '[', ']', '%', '0', '!', '_', '*', 'T', 'F', 'b', 'k', '""', 'Y', 'E', 'S', 'N', 'O', '\t', 'd', 'c', '>', '+', '-', '#', '<', ';', '{', 'w', 'h', '2', '|', '\\', '}', '/', 'v', '&', 'M', '?', 'q']","import sys

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        a = list(map(int, input().split()))
        for i in range(1, n):
            if a[i] % a[0]!= 0:
                print(""NO"")
                break
        else:
            print(""YES"")
",False,False,3,1.0
1708A,3,"['break statement', 'for loop', 'while loop']",[],"['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'x', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', ""'"", 'y', '1', '[', ']', '%', '0', '!', '_', '*', 'T', 'F', 'b', 'k', '""', 'Y', 'E', 'S', 'N', 'O', '\t', 'd', 'c', '>', '+', '-', '#', '<', ';', '{', 'w', 'h', '2', '|', '\\', '}', '/', 'v', '&', 'M', '?', 'q']",,False,True,0,0.0
1708A,4,"['break statement', 'for loop', 'while loop', 'if statement']","['for loop', 'if statement']","['t', ' ', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'x', 'a', 'g', 'e', ':', 'l', 's', 'm', ',', '.', ""'"", 'y', '1', '[', ']', '%', '0', '!', '_', '*', 'T', 'F', 'b', 'k', '""', 'Y', 'E', 'S', 'N', 'O', '\t', 'd', 'c', '>', '+', '-', '#', '<', ';', '{', 'w', 'h', '2', '|', '\\', '}', '/', 'v', '&', 'M', '?', 'q']","from functools import reduce
import operator

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        a = list(map(int, input().split()))
        result = all(i % a[0] == 0 for i in a[1:])
        print(""YES"" if result else ""NO"")
",False,False,2,1.0
1706A,0,['this is the og problem'],[],"['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'w', 'h', 'l', 'e', ' ', ':', ',', 'm', '[', 'x', 'f', 'o', 'r', '.', 's', ']', 'a', ""'"", 'B', '*', '-', '1', 'A', '""', 'g', 'j', '_', '\t', 'M', 'I', ';', 'R', 'b', 'd', 'G', 'c', '{', '}', 'z', 'v', 'k', '+', '0', '/', '2', '>', '#', '5', '<', 'y', '&', '?', '\\', '!', '~', 'T', 'N']",,False,True,0,0.0
1706A,1,['for loop'],"['if statement', 'for loop']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'w', 'h', 'l', 'e', ' ', ':', ',', 'm', '[', 'x', 'f', 'o', 'r', '.', 's', ']', 'a', ""'"", 'B', '*', '-', '1', 'A', '""', 'g', 'j', '_', '\t', 'M', 'I', ';', 'R', 'b', 'd', 'G', 'c', '{', '}', 'z', 'v', 'k', '+', '0', '/', '2', '>', '#', '5', '<', 'y', '&', '?', '\\', '!', '~', 'T', 'N']","from collections import Counter
import math
import sys
import itertools

def solve():
    n, m = map(int, input().split())
    a = list(map(int, input().split()))
    s = ['B'] * m
    for i in a:
        if s[i - 1] == 'B':
            s[i - 1] = 'A'
        else:
            s[m - i] = 'A'
    print(''.join(s))
",False,False,2,1.0
1706A,2,"['for loop', 'while loop']","['if statement', 'for loop', 'continue statement']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'w', 'h', 'l', 'e', ' ', ':', ',', 'm', '[', 'x', 'f', 'o', 'r', '.', 's', ']', 'a', ""'"", 'B', '*', '-', '1', 'A', '""', 'g', 'j', '_', '\t', 'M', 'I', ';', 'R', 'b', 'd', 'G', 'c', '{', '}', 'z', 'v', 'k', '+', '0', '/', '2', '>', '#', '5', '<', 'y', '&', '?', '\\', '!', '~', 'T', 'N']","from collections import defaultdict
import sys

def solve():
    n, m = map(int, input().split())
    a = list(map(int, input().split()))
    s = ['B'] * m
    for i in a:
        if s[min(i - 1, m - i)] == 'A':
            continue
        s[min(i - 1, m - i)] = 'A'
    print(''.join(s))
",False,False,3,1.0
1706A,3,"['for loop', 'while loop', 'if statement']",['misc'],"['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'w', 'h', 'l', 'e', ' ', ':', ',', 'm', '[', 'x', 'f', 'o', 'r', '.', 's', ']', 'a', ""'"", 'B', '*', '-', '1', 'A', '""', 'g', 'j', '_', '\t', 'M', 'I', ';', 'R', 'b', 'd', 'G', 'c', '{', '}', 'z', 'v', 'k', '+', '0', '/', '2', '>', '#', '5', '<', 'y', '&', '?', '\\', '!', '~', 'T', 'N']","from collections import Counter
def solve():
    n, m = map(int, input().split())
    a = list(map(int, input().split()))
    s = ['A'] * m
    for x in a:
        y = m + 1 - x
        if s[x - 1] == 'A':
            s[x - 1] = 'B'
        elif s[y - 1] == 'A':
            s[y - 1] = 'B'
        else:
            s[x - 1] = 'A'
    print(''.join(s))
",False,True,1,1.0
1706A,4,"['for loop', 'while loop', 'if statement', 'matrix operation']","['for loop', 'if statement']","['t', '=', 'i', 'n', '(', 'p', 'u', ')', '\r', '\n', 'w', 'h', 'l', 'e', ' ', ':', ',', 'm', '[', 'x', 'f', 'o', 'r', '.', 's', ']', 'a', ""'"", 'B', '*', '-', '1', 'A', '""', 'g', 'j', '_', '\t', 'M', 'I', ';', 'R', 'b', 'd', 'G', 'c', '{', '}', 'z', 'v', 'k', '+', '0', '/', '2', '>', '#', '5', '<', 'y', '&', '?', '\\', '!', '~', 'T', 'N']","import sys

def solve():
    n, m = map(int, input().split())
    a = list(map(int, input().split()))
    ans = ['B'] * m
    for x in a:
        ans[m-x] = 'A' if ans[m-x] == 'A' else 'B'
    print(''.join(ans))
",False,False,2,1.0
1705A,0,['this is the og problem'],"['if statement', 'for loop', 'sorting']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'x', '=', 'm', '.', 's', 'l', '""', 'Y', 'E', 'S', '[', '+', ']', '-', '<', 'N', 'O', 'b', 'k', 'T', 'K', ""'"", 'L', '1', 'j', 'd', '>', 'h', ';', 'z', '\t', '0', 'y', '#', 'c', '/', '{', 'w', '2', '*', '}', 'v', 'F', 'R']","from collections import defaultdict
def solve():
    n, x = map(int, input().split())
    h = list(map(int, input().split()))
    h.sort()
    for i in range(n):
        if h[i+n]-h[i]<x:
            return ""NO""
    return ""YES""
",False,True,3,1.0
1705A,1,['if statement'],['pass statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'x', '=', 'm', '.', 's', 'l', '""', 'Y', 'E', 'S', '[', '+', ']', '-', '<', 'N', 'O', 'b', 'k', 'T', 'K', ""'"", 'L', '1', 'j', 'd', '>', 'h', ';', 'z', '\t', '0', 'y', '#', 'c', '/', '{', 'w', '2', '*', '}', 'v', 'F', 'R']","from typing import List

def solve():
    pass
",False,True,1,1.0
1705A,2,"['if statement', 'for loop']",['for loop'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'x', '=', 'm', '.', 's', 'l', '""', 'Y', 'E', 'S', '[', '+', ']', '-', '<', 'N', 'O', 'b', 'k', 'T', 'K', ""'"", 'L', '1', 'j', 'd', '>', 'h', ';', 'z', '\t', '0', 'y', '#', 'c', '/', '{', 'w', '2', '*', '}', 'v', 'F', 'R']","from typing import List

def solve() -> None:
    import sys
    input = sys.stdin.readline
",False,False,1,1.0
1705A,3,"['if statement', 'for loop', 'tuple']","['if statement', 'for loop', 'sorting']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'x', '=', 'm', '.', 's', 'l', '""', 'Y', 'E', 'S', '[', '+', ']', '-', '<', 'N', 'O', 'b', 'k', 'T', 'K', ""'"", 'L', '1', 'j', 'd', '>', 'h', ';', 'z', '\t', '0', 'y', '#', 'c', '/', '{', 'w', '2', '*', '}', 'v', 'F', 'R']","from sys import stdin, stdout

def solve():
    n, x = map(int, input().split())
    a = list(map(int, input().split()))
    a.sort()
    for i in range(n):
        if a[i+n]-a[i]<x:
            print('NO')
            return
    print('YES')
",False,False,3,1.0
1705A,4,"['if statement', 'for loop', 'tuple', 'sorting']","['for loop', 'sorting']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'x', '=', 'm', '.', 's', 'l', '""', 'Y', 'E', 'S', '[', '+', ']', '-', '<', 'N', 'O', 'b', 'k', 'T', 'K', ""'"", 'L', '1', 'j', 'd', '>', 'h', ';', 'z', '\t', '0', 'y', '#', 'c', '/', '{', 'w', '2', '*', '}', 'v', 'F', 'R']","from here, you can easily check the rest of the arrangement.
from typing import List

def solve():
    n, x = map(int, input().split())
    h = list(map(int, input().split()))
    h.sort()
    for i in range(n):
        if h[i+n] - h[i] < x:
            return ""NO""
    return ""YES""
",False,False,2,1.0
1705A,5,"['if statement', 'for loop', 'tuple', 'sorting', 'matrix operation']","['tuple', 'for loop', 'if statement', 'sorting']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'x', '=', 'm', '.', 's', 'l', '""', 'Y', 'E', 'S', '[', '+', ']', '-', '<', 'N', 'O', 'b', 'k', 'T', 'K', ""'"", 'L', '1', 'j', 'd', '>', 'h', ';', 'z', '\t', '0', 'y', '#', 'c', '/', '{', 'w', '2', '*', '}', 'v', 'F', 'R']","import sys
input = sys.stdin.readline

def solve():
    n, x = map(int, input().split())
    h = list(map(int, input().split()))
    h.sort()
    for i in range(n):
        if h[i+n] - h[i] < x:
            return False
    return True
",False,False,4,1.0
1704A,0,['this is the og problem'],"['if statement', 'for loop', 'tuple']","['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', 'f', 'o', ',', 'v', 'r', '(', ')', '{', '\t', '=', '0', '-', '[', ']', '1', '&', '|', '?', '""', 'Y', 'E', 'S', ':', 'N', 'O', '}', 'w', 'z', ""'"", 'y', '_', 'k', 'x', 'T', '\\', '~', 'L', 'A', '2', '!', 'I', 'W', 'C', 'M', '$', '`', 'j', '*', '5', '%']","import sys
input = sys.stdin.readline

def solve():
    n, m = map(int, input().split())
    a = list(input().rstrip())
    b = list(input().rstrip())
    for i in range(n - m + 1, n):
        a[i] = a[i - (n - m + 1)]
    for i in range(n - m + 1):
        if a[i]!= b[i]:
            if b[i]!= a[i + 1]:
                print(""NO"")
                return
            elif a[i] == '0':
                if b[i + 1] == '1':
                    print(""NO"")
                    return
    print(""YES"")
",False,True,3,1.0
